Generic Name,Brand Name,Medication Class,Category,Full Mechanism of Action (MOA),Week
Lisinopril,Zestril,ACE Inhibitor,Antihypertensive,"Inhibits the conversion of angiotensin I to angiotensin II, causing vasodilation and reduction in the release of aldosterone.",1
Amlodipine,Norvasc,CCB (Dihydropyridine),Antihypertensive,"Inhibits the influx of calcium ions into vascular smooth muscle and cardiac muscle, resulting in decreased peripheral vascular resistance and reduced blood pressure.",1
Losartan,Cozaar,ARB,Antihypertensive,"Selectively blocks the binding of angiotensin II to the AT1 receptor, preventing vasoconstriction and reducing the secretion of aldosterone.",1
Hydrochlorothiazide,Microzide,Thiazide Diuretic,Antihypertensive,"Inhibits sodium reabsorption in the distal tubules causing increased excretion of sodium and water, as well as potassium and hydrogen ions.",1
Furosemide,Lasix,Loop Diuretic,Antihypertensive,Inhibits the reabsorption of sodium and chloride in the ascending loop of Henle and distal renal tubule.,2
Hydralazine,Apresoline,Vasodilator,Antihypertensive,"Directly relaxes arteriolar smooth muscle, reducing peripheral vascular resistance.",2
Valsartan,Diovan,ARB,Antihypertensive,"Selectively blocks the binding of angiotensin II to the AT1 receptor, preventing vasoconstriction and reducing the secretion of aldosterone.",2
Olmesartan,Benicar,ARB,Antihypertensive,"Selectively blocks the binding of angiotensin II to the AT1 receptor, preventing vasoconstriction and reducing the secretion of aldosterone.",2
Enalapril,Vasotec,ACE Inhibitor,Antihypertensive,"Inhibits the conversion of angiotensin I to angiotensin II, causing vasodilation and reduction in the release of aldosterone.",2
Clonidine,Catapres,Alpha-2 Adrenergic Agonist,Antihypertensive,"Stimulates alpha-2 adrenergic receptors in the brainstem, reducing sympathetic outflow and decreasing blood pressure.",3
Diltiazem,Cardizem,CCB (Non-Dihydropyridine),Antihypertensive,"Inhibits the influx of calcium ions into vascular smooth muscle, leading to vasodilation and reduced heart rate.",3
Verapamil,Calan; Verelan,CCB (Non-Dihydropyridine),Antihypertensive,"Inhibits the influx of calcium ions into vascular smooth muscle, leading to vasodilation and reduced heart rate.",3
Metoprolol,Lopressor; Toprol XL,Beta Blocker,Antihypertensive,"Selectively blocks beta1-adrenergic receptors in the heart and smooth muscle, decreasing heart rate and contractility.",3
Spironolactone,Aldactone,Potassium Sparing Diuretic,Antihypertensive,"Competes with aldosterone in the distal renal tubules, increasing sodium and water excretion while conserving potassium and hydrogen ions.",3
Chlorthalidone,Hemiclor; Thalitone,Thiazide Diuretic,Antihypertensive,"Inhibits sodium reabsorption in the distal tubules causing increased excretion of sodium and water, as well as potassium and hydrogen ions.",3
Simvastatin,Zocor,HMG-CoA Reductase Inhibitor,Antilipemic,"Inhibits HMG-CoA reductase, reducing cholesterol synthesis and increasing LDL uptake from the blood.",4
Rosuvastatin,Crestor,HMG-CoA Reductase Inhibitor,Antilipemic,"Inhibits HMG-CoA reductase, reducing cholesterol synthesis and increasing LDL uptake from the blood.",4
